,bankindex,pufa,huaxia,minsheng,zhaoshang,nanjing,xingye,beijing,nongye,jiaotong,gongshang,guangda,jianshe,zhongguo,zhongxin,pingan,ningbo
2017/3/21,3317.52,16,11.19,8.67,18.76,11.75,16.18,9.74,3.25,6.15,4.71,4.1,5.89,3.65,6.68,9.24,18.03
2017/3/22,3274.05,15.78,11.06,8.55,18.52,11.47,16.09,9.53,3.24,6.04,4.66,4.04,5.8,3.6,6.55,9.16,17.58
2017/3/23,3290.33,15.88,11.12,8.59,18.64,11.68,16.17,9.57,3.24,6.07,4.67,4.04,5.84,3.6,6.66,9.2,17.88
2017/3/24,3302.88,15.96,11.22,8.6,18.78,11.85,16.18,9.59,3.25,6.1,4.69,4.05,5.84,3.63,6.7,9.19,18.16
2017/3/27,3326.17,16.04,11.34,8.61,19.1,11.92,16.2,9.62,3.28,6.18,4.75,4.09,5.92,3.65,6.73,9.14,18.25
2017/3/28,3314.95,16.01,11.23,8.55,18.97,11.91,16.12,9.6,3.28,6.18,4.75,4.09,5.91,3.64,6.64,9.12,18.09
2017/3/29,3306.17,15.87,11.17,8.52,19.09,11.7,16.06,9.53,3.29,6.15,4.78,4.08,5.93,3.65,6.6,9.11,17.91
2017/3/30,3301.82,15.81,11.18,8.46,19.02,11.7,16.11,9.55,3.29,6.14,4.81,4.09,5.93,3.66,6.63,9.08,17.94
2017/3/31,3335.22,16.01,11.29,8.48,19.17,12.02,16.21,9.61,3.34,6.23,4.84,4.11,5.94,3.7,6.71,9.17,18.42
2017/4/5,3349.88,16.16,11.39,8.51,19.07,12.04,16.34,9.91,3.35,6.24,4.85,4.11,6.01,3.68,6.76,9.21,18.39
2017/4/6,3337.46,16.1,11.32,8.49,19.04,11.98,16.32,9.8,3.34,6.23,4.83,4.08,6,3.66,6.73,9.2,18.14
2017/4/7,3335.99,16.1,11.35,8.5,18.89,11.91,16.34,9.74,3.36,6.25,4.86,4.07,6.02,3.64,6.75,9.2,18.21
2017/4/10,3315.68,15.97,11.21,8.43,18.91,11.72,16.26,9.7,3.34,6.21,4.83,4.05,5.96,3.63,6.66,9.18,18.04
2017/4/11,3307.93,15.89,11.16,8.41,19.02,11.75,16.18,9.63,3.34,6.16,4.8,4.04,5.9,3.62,6.7,9.15,17.95
2017/4/12,3296.86,15.89,11.06,8.37,19.05,11.6,16,9.56,3.32,6.14,4.85,4.03,5.96,3.62,6.67,9.12,17.72
2017/4/13,3279.16,15.75,10.9,8.33,18.92,11.49,15.92,9.52,3.32,6.12,4.81,4.01,5.92,3.63,6.61,9.12,17.45
2017/4/14,3255.65,15.51,10.82,8.2,18.82,11.38,15.81,9.52,3.31,6.11,4.81,4,5.88,3.61,6.51,9.08,17.26
2017/4/17,3254.31,15.56,10.85,8.23,18.88,11.22,15.84,9.52,3.3,6.12,4.83,3.98,5.89,3.6,6.4,9.1,16.93
2017/4/18,3209.69,15.3,10.7,8.06,18.6,10.97,15.56,9.52,3.27,6.01,4.79,3.93,5.83,3.57,6.25,9.05,16.7
2017/4/19,3181.35,15.11,10.68,7.94,18.46,11.02,15.29,9.52,3.25,5.97,4.74,3.88,5.76,3.53,6.17,8.91,16.92
2017/4/20,3163.9,14.91,10.71,7.84,18.39,10.99,15.21,9.52,3.26,5.9,4.73,3.87,5.76,3.51,6.13,8.92,16.85
2017/4/21,3199.98,15.05,10.81,7.9,18.8,11.3,15.36,9.52,3.29,5.95,4.81,3.89,5.92,3.54,6.24,8.97,17.24
2017/4/24,3199.28,15,10.75,7.83,18.91,11.14,15.36,9.52,3.32,5.97,4.82,3.88,5.9,3.57,6.17,8.93,17.25
2017/4/25,3207.18,15.05,10.76,7.84,18.96,11.18,15.37,9.52,3.33,6,4.81,3.89,5.93,3.57,6.19,9,17.37
2017/4/26,3194.55,15.05,10.66,7.71,19.11,11.05,15.38,9,3.35,6.01,4.87,3.88,5.98,3.58,6.02,8.99,17.24
2017/4/27,3206.68,15.21,10.65,7.87,18.98,11.13,15.46,8.99,3.38,6.02,4.88,3.86,5.96,3.59,6,8.97,17.37
2017/4/28,3206.33,15.21,10.63,7.87,19.13,10.56,15.46,8.99,3.38,6.02,4.88,3.86,5.98,3.59,6.02,8.99,17.61
2017/5/2,3182.17,15.16,10.36,7.86,19.01,10.37,15.46,8.92,3.33,5.95,4.82,3.85,5.91,3.56,5.97,8.94,17.15
2017/5/3,3164.03,15.08,10.25,7.78,18.93,10.22,15.43,8.78,3.31,5.92,4.81,3.87,5.88,3.53,5.91,8.91,16.99
2017/5/4,3149.56,14.98,10.17,7.71,18.75,10.24,15.35,8.7,3.32,5.92,4.81,3.86,5.89,3.53,5.87,8.74,16.98
2017/5/5,3148.32,14.92,10.14,7.71,18.8,10.15,15.38,8.68,3.33,5.93,4.86,3.86,5.94,3.54,5.84,8.63,16.63
2017/5/8,3151.68,14.86,10.15,7.75,18.79,10.01,15.4,8.59,3.37,5.99,4.9,3.86,5.93,3.57,5.87,8.57,16.58
2017/5/9,3154.77,14.76,10.23,7.75,18.79,10.12,15.44,8.59,3.36,5.95,4.87,3.87,5.93,3.57,5.89,8.64,16.7
2017/5/10,3165.5,14.61,10.21,7.75,19.02,10.3,15.42,8.63,3.38,5.93,4.9,3.89,5.94,3.58,5.89,8.67,16.96
2017/5/11,3189.63,14.75,10.26,7.79,19.26,10.45,15.57,8.73,3.41,5.94,4.93,3.9,6,3.62,5.97,8.7,17.3
2017/5/12,3276.07,15.21,10.54,7.99,20.34,10.8,15.92,8.9,3.46,6.07,5.06,3.97,6.16,3.67,6.14,8.9,17.83
2017/5/15,3274.32,15.27,10.46,7.95,20.67,10.78,15.89,8.83,3.44,6.04,5.1,3.96,6.15,3.66,6.07,8.86,17.98
2017/5/16,3255.17,15.27,10.44,7.94,20.49,10.66,15.85,8.84,3.41,5.99,5,3.94,6.11,3.63,6.06,8.84,17.65
2017/5/17,3228.52,15.21,10.33,7.88,20.19,10.52,15.73,8.77,3.41,5.95,4.96,3.9,6.05,3.62,6.01,8.77,17.36
2017/5/18,3210.74,15.01,10.26,7.82,20.25,10.49,15.61,8.68,3.42,5.92,5,3.86,6.07,3.61,5.93,8.73,17.37
2017/5/19,3211.53,15.02,10.24,7.81,20.53,10.52,15.59,8.65,3.43,5.92,4.98,3.85,6.05,3.61,5.94,8.69,17.3
2017/5/22,3220.76,15.04,10.25,7.77,20.89,10.33,15.69,8.6,3.45,5.95,5.03,3.85,6.11,3.63,5.89,8.68,17.12
2017/5/23,3280.39,15.43,10.4,7.89,21.83,10.54,15.94,8.68,3.5,6.03,5.1,3.91,6.2,3.68,6.01,8.79,17.68
2017/5/24,3275.72,15.47,10.42,7.82,21.91,10.52,16.02,8.65,3.5,6.02,5.11,3.87,6.19,3.66,5.99,8.81,17.56
2017/5/25,3385.93,12.93,10.78,8.11,22.95,11.09,16.57,8.97,3.48,6.13,5.16,3.98,6.28,3.7,6.2,9.1,18.23
2017/5/26,3376.07,12.84,10.73,8.01,22.64,11.1,16.5,8.92,3.51,6.17,5.23,3.97,6.37,3.7,6.18,9.1,18.15
2017/5/31,3383.52,12.84,10.71,8.03,22.42,11.09,16.55,8.94,3.54,6.2,5.25,3.99,6.37,3.73,6.19,9.2,18.45
2017/6/1,3399.72,12.92,10.82,8.02,22.59,11.14,16.58,8.98,3.58,6.25,5.31,4.01,6.41,3.74,6.19,9.19,18.34
2017/6/2,3379.16,12.89,10.82,8,22.16,10.99,16.43,8.89,3.57,6.22,5.3,4.03,6.35,3.72,6.11,9.17,18.04
2017/6/5,3329,12.85,10.7,7.9,21.98,10.79,16.28,8.79,3.46,6.11,5.14,3.97,6.15,3.63,6.06,9.03,17.79
2017/6/6,3331.39,12.8,10.7,7.93,21.93,10.86,16.27,8.84,3.47,6.12,5.14,3.96,6.17,3.64,6.09,9.04,17.96
2017/6/7,3365.54,12.84,10.79,8.02,22.52,10.98,16.44,8.9,3.51,6.13,5.16,3.97,6.18,3.67,6.11,9.13,18.1
2017/6/8,3371.13,12.84,10.79,8.06,22.74,10.93,16.49,8.89,3.51,6.11,5.16,3.97,6.18,3.67,6.11,9.13,17.98
2017/6/9,3386.82,12.93,10.93,8.12,22.91,11.01,16.62,8.93,3.5,6.12,5.16,3.99,6.21,3.66,6.17,9.15,18.07
2017/6/12,3370.44,12.78,10.83,8.05,22.84,10.88,16.62,8.93,3.48,6.06,5.15,3.97,6.24,3.64,6.13,9.11,18.22
2017/6/13,3360.28,12.59,10.79,8.09,22.49,10.89,16.54,8.89,3.49,6.07,5.15,3.96,6.27,3.64,6.12,9.12,18.26
2017/6/14,3309.35,12.46,10.76,8.06,21.3,10.81,15.92,8.82,3.48,6.07,5.15,3.95,6.25,3.63,6.1,9.08,17.91
2017/6/15,3284.05,12.38,10.68,8.02,20.93,10.78,15.8,8.82,3.44,6.05,5.05,3.93,6.16,3.61,6.11,9.04,17.83
2017/6/16,3281.03,12.35,10.71,8.03,20.81,10.78,15.79,8.9,3.45,6.05,5.04,3.93,6.12,3.62,6.11,9.02,17.63
2017/6/19,3298.49,12.4,10.72,8.1,21.16,10.83,15.91,8.96,3.43,6.07,5,3.95,6.13,3.61,6.15,9.13,17.71
2017/6/20,3296.93,12.29,10.7,8.1,21.08,10.77,15.88,8.89,3.47,6.09,5.04,3.95,6.17,3.62,6.12,9.12,17.55
2017/6/21,3308.35,12.34,10.72,8.1,21.31,10.82,15.94,8.89,3.47,6.12,5.05,3.96,6.19,3.62,6.13,9.15,17.69
2017/6/22,3366.3,12.57,10.92,8.14,22.73,10.9,16.19,8.99,3.5,6.15,5.1,3.99,6.27,3.65,6.17,9.25,17.83
2017/6/23,3382.22,12.64,11.02,8.11,23.03,10.92,16.3,9,3.51,6.17,5.14,4,6.32,3.67,6.21,9.25,18.18
2017/6/26,3383.27,12.64,10.99,8.12,23.04,11.08,16.37,9.08,3.5,6.09,5.11,3.99,6.31,3.66,6.25,9.3,18.41
2017/6/27,3422.14,12.7,11.12,8.18,24.36,11.12,16.47,9.08,3.49,6.11,5.09,4.02,6.36,3.66,6.28,9.36,18.94
2017/6/28,3438.46,12.79,11.35,8.27,23.8,11.32,16.82,9.22,3.47,6.14,5.07,4.04,6.4,3.67,6.31,9.43,19.65
2017/6/29,3452.72,12.76,9.3,8.25,24.15,11.33,16.89,9.22,3.5,6.15,5.18,4.05,6.44,3.68,6.3,9.43,19.8
2017/6/30,3437.11,12.65,9.22,8.22,23.91,11.21,16.86,9.17,3.52,6.16,5.25,4.05,6.15,3.7,6.29,9.39,19.3
2017/7/3,3427.63,12.56,9.17,8.23,23.52,11.18,16.88,9.15,3.52,6.19,5.24,4.04,6.14,3.69,6.26,9.4,19.35
2017/7/4,3403.01,12.55,9.19,8.17,23,11.05,16.71,9.05,3.52,6.19,5.25,4.03,6.11,3.68,6.2,9.34,19.12
2017/7/5,3432.78,12.62,9.23,8.2,23.9,11.2,16.91,9.13,3.52,6.2,5.23,3.95,6.09,3.68,6.25,9.37,20.02
2017/7/6,3433.97,12.66,9.26,8.06,23.96,11.17,17.11,9.17,3.53,6.19,5.23,3.97,6.09,3.67,6.22,9.4,20.02
2017/7/7,3406.19,12.6,9.24,8.03,23.26,11.13,17.09,9.17,3.54,5.9,5.21,3.95,6.11,3.69,6.21,9.47,19.87
2017/7/10,3404.08,12.53,9.25,8.04,23.26,11.07,17.12,9.15,3.53,5.91,5.23,3.96,6.08,3.69,6.2,9.59,19.28
2017/7/11,3464.34,12.8,9.49,8.13,24.08,11.28,17.41,9.36,3.58,5.99,5.06,4.02,6.2,3.72,6.32,10.25,15.19
2017/7/12,3487.44,12.86,9.53,8.2,24.34,11.46,17.62,7.65,3.59,6.04,5.08,4.07,6.27,3.75,6.43,10.34,15.05
2017/7/13,3551.11,13.27,9.78,8.41,24.9,11.74,17.82,7.8,3.47,6.13,5.16,4.12,6.3,3.81,6.54,10.9,15.7
2017/7/14,3581.48,13.59,10.19,8.55,25.18,11.91,17.9,7.85,3.49,6.19,5.17,4.18,6.32,3.68,6.68,10.9,15.96
2017/7/17,3635.76,13.76,10.31,8.59,25.11,12.01,18.16,7.92,3.6,6.37,5.34,4.33,6.52,3.79,7.09,10.81,16.4
2017/7/18,3601.65,13.55,10.21,8.55,24.52,8.27,18.03,7.82,3.57,6.36,5.28,4.3,6.41,3.76,7.03,11.05,16.36
2017/7/19,3637,13.69,10.36,8.67,25.22,8.35,18.1,8.05,3.56,6.39,5.27,4.3,6.44,3.76,6.99,11.09,16.35
2017/7/20,3630.43,13.62,10.26,8.61,25.2,8.25,18.07,8.05,3.59,6.37,5.29,4.32,6.48,3.79,7.07,10.97,16.2
2017/7/21,3595.51,13.45,10.13,8.54,24.74,8.13,17.83,7.94,3.6,6.34,5.33,4.26,6.45,3.78,7.01,10.89,15.96
2017/7/24,3639.37,13.67,10.19,8.69,25.71,8.17,18,7.98,3.61,6.36,5.39,4.27,6.47,3.8,6.77,10.95,16.08
2017/7/25,3642.23,13.51,10.05,8.62,25.53,8.05,17.96,8.02,3.69,6.45,5.48,4.27,6.66,3.85,6.74,11,15.9
2017/7/26,3635.47,13.38,9.99,8.59,25.46,8,17.73,7.95,3.74,6.49,5.6,4.29,6.76,3.9,6.68,10.74,15.65
2017/7/27,3624.44,13.38,9.98,8.5,25.9,8.01,17.76,7.8,3.72,6.45,5.53,4.24,6.7,3.87,6.65,10.59,15.78
2017/7/28,3633.36,13.47,10,8.53,25.78,7.99,17.87,7.82,3.72,6.43,5.55,4.23,6.81,3.88,6.67,10.74,15.92
2017/7/31,3621.31,13.36,10,8.6,25.57,7.99,17.76,7.8,3.71,6.4,5.51,4.23,6.74,3.92,6.65,10.67,15.81
2017/8/1,3670.14,13.43,10.15,8.69,26.14,7.99,18.06,7.89,3.74,6.45,5.56,4.26,6.8,3.96,6.74,11.04,16.13
2017/8/2,3703.02,13.44,10.09,8.68,26.62,7.95,18.08,7.93,3.79,6.58,5.7,4.3,6.89,4.05,6.74,11.15,16.16
2017/8/3,3646.68,13.08,9.86,8.58,25.89,7.84,17.74,7.84,3.76,6.51,5.66,4.25,6.86,4.06,6.56,11.01,15.75
2017/8/4,3623.27,12.87,9.82,8.56,25.52,7.88,17.58,7.75,3.76,6.47,5.67,4.19,6.86,4.03,6.5,11.17,15.3
2017/8/7,3624.41,12.93,9.8,8.57,25.98,7.88,17.47,7.76,3.73,6.47,5.66,4.18,6.84,4.01,6.5,11,15.27
2017/8/8,3617.43,12.87,9.77,8.56,25.85,7.8,17.42,7.66,3.72,6.43,5.68,4.18,6.88,4.07,6.54,11.05,15.16
2017/8/9,3560.51,12.76,9.64,8.36,25.54,7.75,17.25,7.56,3.65,6.32,5.54,4.13,6.7,3.98,6.51,10.73,15.2
2017/8/10,3549.7,12.79,9.7,8.34,25.14,7.73,17.31,7.55,3.64,6.28,5.52,4.11,6.66,3.98,6.45,10.62,15.36
2017/8/11,3496.94,12.68,9.35,8.18,24.49,7.55,17.15,7.36,3.65,6.29,5.55,4.1,6.61,3.95,6.31,10.02,15.04
2017/8/14,3492.52,12.56,9.3,8.18,24.8,7.6,17.05,7.37,3.61,6.23,5.49,4.07,6.61,3.91,6.32,10.22,15.12
2017/8/15,3541.2,12.59,9.32,8.23,25.53,7.74,17.23,7.43,3.65,6.28,5.61,4.09,6.81,4.04,6.4,10.31,15.38
2017/8/16,3518.4,12.49,9.28,8.17,25.17,7.7,17.05,7.39,3.63,6.23,5.63,4.06,6.76,4.03,6.32,10.34,15.33
2017/8/17,3528.06,12.53,9.37,8.22,25.06,7.71,17.12,7.44,3.65,6.26,5.62,4.1,6.76,4.02,6.37,10.42,15.3
2017/8/18,3530.54,12.51,9.38,8.21,25.42,7.73,17.09,7.46,3.64,6.24,5.62,4.1,6.73,4,6.31,10.44,15.44
2017/8/21,3525.93,12.51,9.35,8.19,25.3,7.7,17.09,7.44,3.65,6.23,5.63,4.08,6.76,3.99,6.35,10.46,15.36
2017/8/22,3549.45,12.43,9.33,8.2,25.89,7.7,17.26,7.44,3.69,6.24,5.69,4.09,6.78,4,6.34,10.65,15.41
2017/8/23,3602.86,12.57,9.4,8.24,26.52,7.83,17.48,7.5,3.75,6.3,5.85,4.11,6.9,4.06,6.45,10.9,16
2017/8/24,3599.38,12.47,9.32,8.19,26.69,7.78,17.44,7.48,3.79,6.27,5.92,4.07,6.95,4.06,6.33,10.93,15.96
2017/8/25,3709.72,12.78,9.68,8.38,27.53,8.18,17.96,7.65,3.91,6.62,6.16,4.21,7.12,4.21,6.56,11.11,16.23
2017/8/28,3717.16,12.89,9.74,8.45,27.24,8.2,17.95,7.7,3.86,6.7,6.05,4.24,7.07,4.23,6.6,11.35,16.31
2017/8/29,3734.14,12.96,9.72,8.43,27.14,8.24,18.21,7.72,3.9,6.66,6.08,4.28,7.11,4.32,6.65,11.67,16.17
2017/8/30,3701.56,12.87,9.63,8.44,27.16,8.16,17.82,7.72,3.85,6.65,5.97,4.23,7.03,4.27,6.54,11.43,15.95
2017/8/31,3664.41,12.71,9.52,8.4,26.75,8.06,17.65,7.64,3.77,6.58,5.9,4.2,6.99,4.23,6.53,11.28,15.91
2017/9/1,3641.99,12.77,9.51,8.37,26.76,8.07,17.52,7.62,3.7,6.5,5.79,4.15,6.85,4.2,6.46,11.21,16.03
2017/9/4,3674.07,12.78,9.55,8.38,26.96,8.19,17.73,7.65,3.75,6.53,5.88,4.21,6.88,4.21,6.52,11.72,16.45
2017/9/5,3703.9,13.03,9.58,8.4,27.34,8.21,17.7,7.68,3.85,6.58,5.95,4.23,7.06,4.27,6.61,11.64,16.25
2017/9/6,3678.6,12.96,9.5,8.34,26.88,8.19,17.61,7.63,3.85,6.54,5.9,4.2,7.02,4.26,6.55,11.7,16.06
2017/9/7,3646.33,12.85,9.41,8.3,26.35,8.13,17.43,7.61,3.83,6.52,5.88,4.17,7.01,4.22,6.51,11.44,15.95
2017/9/8,3647.22,13.03,9.41,8.3,26.38,8.12,17.45,7.59,3.8,6.47,5.9,4.15,7.01,4.2,6.5,11.49,16.08
2017/9/11,3643.56,12.99,9.41,8.33,26.18,8.22,17.44,7.6,3.82,6.48,5.89,4.16,6.98,4.2,6.46,11.38,15.96
2017/9/12,3654.97,13.04,9.42,8.33,26.44,8.21,17.44,7.61,3.84,6.5,5.93,4.17,6.98,4.2,6.45,11.54,15.9
2017/9/13,3632.81,12.87,9.38,8.29,26.17,8.15,17.36,7.57,3.82,6.45,5.93,4.14,6.96,4.18,6.43,11.43,15.84
2017/9/14,3608.15,12.85,9.35,8.24,25.86,8.07,17.37,7.53,3.79,6.37,5.88,4.13,6.84,4.12,6.41,11.32,15.99
2017/9/15,3597.36,12.83,9.33,8.23,25.97,8.04,17.38,7.53,3.76,6.35,5.77,4.11,6.82,4.06,6.39,11.29,15.89
2017/9/18,3590.65,12.91,9.33,8.25,25.76,8.06,17.42,7.57,3.7,6.32,5.76,4.09,6.73,4.06,6.4,11.25,15.81
2017/9/19,3599.29,12.9,9.34,8.25,26.17,8,17.41,7.51,3.72,6.33,5.78,4.1,6.78,4.08,6.41,11.13,15.94
2017/9/20,3596.42,12.88,9.33,8.25,25.89,8.03,17.33,7.55,3.71,6.29,5.79,4.09,6.79,4.13,6.4,11.29,16.19
2017/9/21,3619.21,12.87,9.35,8.23,26.06,8.04,17.36,7.57,3.77,6.34,5.95,4.12,6.94,4.16,6.41,11.46,16.2
2017/9/22,3619.25,12.89,9.38,8.18,25.95,8.08,17.42,7.5,3.79,6.35,5.98,4.12,7,4.19,6.38,11.44,16.28
2017/9/25,3624.13,12.94,9.38,8.16,25.81,7.99,17.59,7.4,3.85,6.4,6.11,4.12,7.09,4.23,6.34,11.29,16.3
2017/9/26,3603.36,12.86,9.34,8.05,25.71,7.99,17.55,7.42,3.85,6.39,6.07,4.1,7.05,4.2,6.35,11.05,16.1
2017/9/27,3575.25,12.85,9.27,8.01,25.4,7.91,17.38,7.4,3.82,6.34,6.02,4.08,6.96,4.15,6.33,10.93,15.88
2017/9/28,3565.07,12.84,9.26,7.99,25.2,7.87,17.34,7.38,3.84,6.33,6.05,4.07,6.98,4.14,6.31,10.88,15.7
2017/9/29,3574.23,12.87,9.27,8.02,25.55,7.91,17.29,7.46,3.82,6.32,6,4.05,6.97,4.12,6.3,11.11,15.78
2017/10/9,3612.72,13.04,9.41,8.12,26.08,8.01,17.46,7.51,3.79,6.32,6.1,4.1,7.02,4.12,6.37,11.3,16.09
2017/10/10,3635.47,13.1,9.42,8.16,26.12,8.06,17.8,7.54,3.78,6.38,6.14,4.1,7.07,4.14,6.4,11.47,16.3
2017/10/11,3640.08,13.06,9.41,8.19,26.04,8.03,17.7,7.53,3.84,6.38,6.2,4.11,7.1,4.17,6.4,11.53,16.29
2017/10/12,3638.59,13.05,9.38,8.16,26.37,8.05,17.76,7.5,3.8,6.32,6.21,4.1,7.07,4.16,6.38,11.55,16.2
2017/10/13,3624.62,12.94,9.35,8.17,26.2,8.05,17.8,7.51,3.76,6.31,6.14,4.1,7.03,4.14,6.34,11.36,16.2
2017/10/16,3658.45,13.04,9.36,8.16,26.87,8.08,18.04,7.48,3.8,6.35,6.21,4.13,7.13,4.15,6.37,11.59,16.66
2017/10/17,3646.11,12.99,9.33,8.14,27.03,8.02,17.9,7.49,3.76,6.3,6.15,4.11,7.08,4.14,6.35,11.51,16.74
2017/10/18,3669,13.07,9.37,8.13,27.11,8.03,18,7.45,3.82,6.35,6.28,4.13,7.24,4.17,6.39,11.69,16.87
2017/10/19,3666.03,13.13,9.37,8.07,27.1,7.93,18.03,7.37,3.85,6.39,6.34,4.14,7.29,4.19,6.39,11.63,16.63
2017/10/20,3642.31,13.01,9.36,8.07,26.77,7.94,17.88,7.41,3.83,6.36,6.24,4.11,7.2,4.17,6.39,11.48,16.42
2017/10/23,3607.96,12.84,9.34,8.05,26.5,7.89,17.65,7.39,3.78,6.32,6.19,4.06,7.12,4.11,6.35,11.19,16.19
2017/10/24,3625.47,12.86,9.39,8.1,26.62,7.93,17.77,7.39,3.8,6.35,6.23,4.07,7.16,4.12,6.39,11.39,16.42
2017/10/25,3619.34,12.9,9.42,8.1,26.8,7.92,17.71,7.41,3.77,6.32,6.16,4.07,7.1,4.07,6.37,11.27,16.45
2017/10/26,3588.94,12.82,9.36,8.12,26.55,7.83,17.5,7.39,3.7,6.25,6.05,4.06,7,4,6.31,11.18,16.43
2017/10/27,3652.49,12.85,9.43,8.18,28.1,7.97,17.7,7.41,3.72,6.28,6.19,4.07,7.14,4.03,6.33,11.56,17.3
2017/10/30,3640.45,12.7,9.34,8.17,27.79,8.02,17.66,7.4,3.74,6.26,6.25,4.05,7.25,4.05,6.22,11.56,17.34
2017/10/31,3606.18,12.61,9.09,8.29,27.1,7.97,17.44,7.34,3.74,6.22,6.1,4.04,7.16,3.94,6.22,11.54,17.15
2017/11/1,3582.91,12.54,9.03,8.24,26.9,7.92,17.25,7.35,3.73,6.17,6.09,4.03,7.06,3.91,6.16,11.4,16.85
2017/11/2,3583.97,12.53,9,8.22,27.01,7.87,17.25,7.36,3.72,6.18,6.09,4.03,7.07,3.89,6.12,11.54,17.12
2017/11/3,3580.14,12.58,9.02,8.25,27.06,7.9,17.23,7.38,3.72,6.2,6.1,4.03,7.03,3.88,6.13,11.39,16.83
2017/11/6,3544.32,12.47,8.94,8.26,26.61,7.7,16.85,7.3,3.68,6.16,6.05,4,6.95,3.87,6.1,11.28,16.72
2017/11/7,3590.02,12.54,9.02,8.36,27.03,7.77,17.08,7.31,3.71,6.21,6.07,4.05,7,3.91,6.17,11.92,17.19
2017/11/8,3600.59,12.58,9.06,8.4,27.09,7.79,17.14,7.34,3.71,6.22,6.04,4.05,7.01,3.95,6.19,12.13,17.06
2017/11/9,3586.24,12.55,9.04,8.37,27.07,7.81,17.05,7.31,3.68,6.17,5.94,4.02,6.94,3.92,6.18,12.33,17.02
2017/11/10,3566.48,12.63,8.97,8.41,27.07,7.77,16.95,7.28,3.63,6.11,5.82,4,6.8,3.87,6.12,12.3,16.9
2017/11/13,3620.14,12.8,9.05,8.45,27.67,7.94,17.12,7.35,3.64,6.13,5.96,4.06,6.84,3.89,6.18,12.9,17.32
2017/11/14,3606.3,12.6,9.02,8.44,28.02,7.97,16.94,7.33,3.61,6.08,5.91,4.03,6.84,3.88,6.09,12.95,17.27
2017/11/15,3598.32,12.6,9.01,8.36,27.88,7.95,16.94,7.32,3.61,6.07,5.91,4.02,6.84,3.87,6.09,12.9,17.58
2017/11/16,3573.61,12.39,8.93,8.28,28.1,7.87,16.85,7.26,3.57,6.05,5.85,4.01,6.78,3.84,6.01,13.1,17.44
2017/11/17,3670.79,12.78,9.13,8.54,29.38,8.13,17.36,7.45,3.66,6.22,6.03,4.09,6.99,3.92,6.13,13.18,17.9
2017/11/20,3728.96,12.85,9.12,8.59,30.53,8.31,17.56,7.43,3.67,6.21,6.11,4.11,7.12,3.94,6.27,14.25,18.58
2017/11/21,3744.68,12.94,9.24,8.64,30.36,8.35,17.74,7.49,3.66,6.24,6.12,4.11,7.12,3.92,6.32,14.45,18.65
2017/11/22,3830.96,13.23,9.4,9.07,30.9,8.37,18,7.58,3.8,6.37,6.23,4.23,7.37,4.03,6.5,15.1,18.56
2017/11/23,3772.43,13.06,9.31,9.07,30,8.28,17.81,7.56,3.79,6.36,6.12,4.18,7.33,4,6.32,14.35,18.02
2017/11/24,3781.59,13.09,9.38,9.1,30.09,8.22,17.86,7.57,3.8,6.37,6.07,4.18,7.3,4,6.33,14.56,18.83
2017/11/27,3755.03,13.1,9.38,9.11,29.88,8.22,17.84,7.58,3.8,6.38,5.98,4.18,7.19,3.95,6.34,13.93,18.2
2017/11/28,3703.99,12.94,9.28,8.84,29.19,8.16,17.62,7.51,3.75,6.33,5.92,4.14,7.1,3.92,6.28,13.7,17.91
2017/11/29,3712.39,12.94,9.24,8.85,29.56,8.16,17.5,7.42,3.75,6.3,5.92,4.13,7.14,3.93,6.23,13.82,18.48
2017/11/30,3698.37,12.91,9.27,8.85,28.99,8.16,17.49,7.42,3.74,6.31,5.92,4.18,7.14,3.93,6.36,13.38,18.38
2017/12/1,3673.37,12.91,9.29,8.83,28.61,8.07,17.45,7.39,3.74,6.32,5.89,4.18,6.98,3.92,6.39,13,17.62
2017/12/4,3681.93,12.92,9.31,8.84,28.72,8.08,17.48,7.4,3.74,6.33,5.89,4.18,7,3.92,6.44,13.3,17.58
2017/12/5,3742.04,13.17,9.49,9.03,29.49,8.18,17.8,7.49,3.81,6.47,6,4.25,7.15,3.98,6.51,13.3,17.75
2017/12/6,3703.17,12.96,9.39,8.87,28.93,8.16,17.56,7.43,3.8,6.43,5.97,4.21,7.14,3.96,6.4,13.08,17.82
2017/12/7,3669.26,12.96,9.38,8.87,28.25,8.11,17.38,7.38,3.78,6.43,5.9,4.2,7.04,3.94,6.4,12.83,17.2
2017/12/8,3664.62,12.93,9.27,8.82,28.52,8.07,17.26,7.38,3.74,6.36,5.88,4.17,6.99,3.92,6.35,13.09,17.25
2017/12/11,3677.9,12.97,9.26,8.75,28.93,7.97,17.32,7.35,3.73,6.33,5.89,4.17,7,3.93,6.36,13.5,17.38
2017/12/12,3624.67,12.75,9.22,8.56,28.35,7.86,17.16,7.31,3.7,6.3,5.84,4.12,6.93,3.88,6.24,13.02,17.16
2017/12/13,3642.48,12.74,9.21,8.6,28.6,7.87,17.28,7.29,3.71,6.31,5.9,4.15,7.03,3.9,6.26,13.13,17.2
2017/12/14,3625.95,12.69,9.12,8.51,28.63,7.81,17.2,7.26,3.71,6.28,5.89,4.12,6.98,3.89,6.18,13,17.19
2017/12/15,3583.11,12.62,9.05,8.44,28.06,7.76,17.02,7.17,3.67,6.18,5.85,4.06,6.97,3.86,6.12,12.72,17.11
